Date,Open,High,Low,Close,Adj Close,Volume
2016-09-14,22.472000,23.157101,22.289301,22.992701,22.949966,20994682
2016-09-19,22.992701,23.102301,22.755199,23.065800,23.022930,16588380
2016-09-20,23.074900,23.632200,22.928801,23.202801,23.159676,23694378
2016-09-21,23.129700,24.545700,22.864799,24.052401,24.007696,48844403
2016-09-22,24.235100,24.426901,23.933599,24.253300,24.208223,33045654
2016-09-23,24.289900,25.376900,24.198500,24.755800,24.709789,50956852
2016-09-26,24.755800,25.020700,23.677799,23.796600,23.752373,38826998
2016-09-27,23.769199,24.235100,23.613899,24.235100,24.190056,27006277
2016-09-28,24.198500,24.198500,23.586500,23.650400,23.606443,21555495
2016-09-29,23.650400,24.079800,23.595600,23.714399,23.670324,15940218
2016-09-30,23.595600,24.162001,23.504299,23.897100,23.852686,16919517
2016-10-10,23.897100,25.194201,23.897100,24.627899,24.582127,41642688
2016-10-11,24.664400,24.801399,24.399500,24.536501,24.490898,22475634
2016-10-12,24.390400,25.093800,24.317301,24.801399,24.755304,28439032
2016-10-13,24.810600,24.892799,23.942699,24.006701,23.962082,33677416
2016-10-14,24.006701,24.426901,23.358101,24.408600,24.363234,33775355
2016-10-18,22.198000,23.330700,22.198000,23.102301,23.059362,60823601
2016-10-19,22.837400,23.001801,22.490299,22.691200,22.649027,38157312
2016-10-20,22.700399,22.782600,22.280199,22.389799,22.348186,25859571
2016-10-21,22.462900,22.636400,22.298500,22.535999,22.494114,20145680
2016-10-24,22.508600,22.700399,22.298500,22.590799,22.548813,18437831
2016-10-25,22.608999,22.883101,22.517700,22.636400,22.594328,20466999
2016-10-26,22.663900,22.837400,22.563400,22.599899,22.557896,16148009
2016-10-27,22.599899,22.746099,21.997000,22.143200,22.102045,25628150
2016-10-28,22.115700,22.234501,21.640699,21.741199,21.700792,24037881
2016-10-31,21.649900,21.732100,21.193100,21.357500,21.317804,19389693
2016-11-01,21.458000,21.786900,21.375799,21.659000,21.618746,14230997
2016-11-02,21.649900,21.923901,21.476299,21.613300,21.573130,15256003
2016-11-03,21.613300,21.777800,21.394100,21.631599,21.591394,16314910
2016-11-04,21.613300,21.777800,21.421499,21.430599,21.390768,12800435
2016-11-07,21.467199,21.476299,21.220501,21.293600,21.254025,12646391
2016-11-08,21.430599,21.695499,21.339300,21.585899,21.545780,14325890
2016-11-09,21.604200,22.042700,21.412399,21.905600,21.864885,30837022
2016-11-10,22.060900,22.088301,21.786900,21.969601,21.928768,20910752
2016-11-11,21.951300,21.951300,21.659000,21.841700,21.801105,17797694
2016-11-14,21.860001,21.987900,21.704700,21.914801,21.874069,19938124
2016-11-15,21.914801,21.951300,21.741199,21.942200,21.901419,12857889
2016-11-16,21.905600,22.088301,21.786900,21.796000,21.755489,16135699
2016-11-17,21.768600,21.768600,21.448900,21.476299,21.436384,14645356
2016-11-18,21.512800,21.659000,21.394100,21.558500,21.518433,9773259
2016-11-21,21.531099,21.549400,21.348400,21.430599,21.390768,10269483
2016-11-22,21.458000,21.622499,21.366699,21.604200,21.564047,11207283
2016-11-23,21.631599,21.649900,21.339300,21.348400,21.308722,14864338
2016-11-24,21.375799,21.439800,21.156601,21.174900,21.135544,13102543
2016-11-25,21.220501,21.540300,20.900801,21.503700,21.463734,18908957
2016-11-28,21.549400,21.549400,21.302700,21.320999,21.281372,11498926
2016-11-29,21.403200,21.631599,21.320999,21.330099,21.290455,14586670
2016-11-30,21.266199,21.467199,21.019600,21.184000,21.144629,10451050
2016-12-01,21.120001,21.238800,21.019600,21.074400,21.035231,10958581
2016-12-02,21.028700,21.065201,20.434900,20.434900,20.396919,21414892
2016-12-05,20.206499,20.617599,20.170000,20.316200,20.278440,8841060
2016-12-06,20.352699,20.553699,20.316200,20.316200,20.278440,5291936
2016-12-07,20.371000,20.535400,20.325300,20.480600,20.442535,6987550
2016-12-08,20.553699,20.782000,20.489700,20.507999,20.469883,8986440
2016-12-09,20.462299,20.526300,20.297899,20.434900,20.396919,6131656
2016-12-12,20.434900,20.489700,19.192600,19.256500,19.220711,18479888
2016-12-13,19.201700,19.493999,19.192600,19.393499,19.357454,8116722
2016-12-14,19.430099,19.484900,19.192600,19.274799,19.238976,7102033
2016-12-15,19.219999,19.594500,19.201700,19.375299,19.339289,7313951
2016-12-16,19.402700,19.603600,19.329599,19.457500,19.421337,6504908
2016-12-19,19.366100,19.512300,19.183399,19.256500,19.220711,7957412
2016-12-20,19.293100,19.329599,19.073799,19.146900,19.111315,9007233
2016-12-21,18.818001,19.274799,18.452600,19.229099,19.193359,14554062
2016-12-22,19.156000,19.165199,18.909401,19.009899,18.974567,7875192
2016-12-23,19.000700,19.229099,18.635300,19.082899,19.047432,11256841
2016-12-26,18.909401,19.366100,18.744900,19.357000,19.321024,11440165
2016-12-27,19.320400,19.375299,19.174299,19.183399,19.147745,7365248
2016-12-28,19.183399,19.274799,19.000700,19.092100,19.056616,5103838
2016-12-29,19.448299,19.987301,19.274799,19.558001,19.521650,18855107
2016-12-30,19.484900,19.758900,19.265600,19.366100,19.330107,8488230
2017-01-03,19.366100,19.585400,19.274799,19.402700,19.366638,8382626
2017-01-04,19.439199,19.621901,19.338699,19.621901,19.585432,9299839
2017-01-05,19.612801,19.621901,19.493999,19.548800,19.512466,5663175
2017-01-06,19.539700,19.548800,19.028099,19.046400,19.011000,11146804
2017-01-09,19.037300,19.219999,18.818001,19.064699,19.029266,7016561
2017-01-10,19.064699,19.174299,19.009899,19.028099,18.992733,3827277
2017-01-11,18.927700,19.119499,18.744900,18.781500,18.746593,6976617
2017-01-12,18.735800,18.845400,18.708401,18.726700,18.691895,4401703
2017-01-13,18.735800,18.799801,18.498301,18.507401,18.473003,6377156
2017-01-16,18.470900,18.470900,17.027599,17.493500,17.460987,13186773
2017-01-17,17.539101,17.721800,17.219400,17.639601,17.606815,7445325
2017-01-18,17.603100,17.694401,17.530001,17.557400,17.524767,3864022
2017-01-19,17.530001,17.685301,17.411200,17.593901,17.561201,3668864
2017-01-20,17.593901,18.233400,17.557400,18.014200,17.980719,7445173
2017-01-23,18.032400,18.169399,17.995899,18.050699,18.017151,4589291
2017-01-24,17.977600,18.069000,17.913700,17.913700,17.880405,3384762
2017-01-25,17.831400,18.297300,17.831400,18.087200,18.053583,4760806
2017-01-26,18.105499,18.260799,18.087200,18.105499,18.071848,3817673
2017-02-03,18.105499,19.914200,17.995899,19.046400,19.011000,13870878
2017-02-06,19.028099,19.174299,18.744900,19.119499,19.083963,8899201
2017-02-07,19.018999,19.357000,18.945900,19.128599,19.093046,8929949
2017-02-08,19.037300,19.293100,18.918501,19.192600,19.156929,8376956
2017-02-09,19.366100,19.594500,19.265600,19.274799,19.238976,12580011
2017-02-10,19.265600,19.293100,18.936800,18.982500,18.947220,8425751
2017-02-13,18.973301,19.201700,18.936800,19.064699,19.029266,6273222
2017-02-14,19.073799,19.548800,19.009899,19.210800,19.175095,7844639
2017-02-15,19.320400,19.366100,18.799801,18.872801,18.837725,7407990
2017-02-16,18.863701,18.991600,18.781500,18.945900,18.910686,4161608
2017-02-17,18.982500,19.110300,18.754101,18.799801,18.764860,6562083
2017-02-20,18.790600,19.165199,18.726700,19.018999,18.983650,5999061
2017-02-21,18.982500,19.366100,18.973301,19.238199,19.202444,11689930
2017-02-22,19.183399,19.238199,19.046400,19.165199,19.129580,7462021
2017-02-23,19.146900,19.366100,19.064699,19.366100,19.330107,9969363
2017-02-24,19.466600,19.567101,19.256500,19.439199,19.403070,10732242
2017-02-27,19.548800,19.548800,19.009899,19.055500,19.020084,9633895
2017-02-28,19.055500,19.640200,18.964199,19.347900,19.311941,13511286
2017-03-01,19.256500,19.548800,19.146900,19.274799,19.238976,9741909
2017-03-02,19.366100,19.439199,19.110300,19.146900,19.111315,7235252
2017-03-03,19.156000,19.156000,18.909401,19.037300,19.001917,6131337
2017-03-06,19.146900,19.366100,19.000700,19.293100,19.257242,9745483
2017-03-07,19.366100,19.594500,19.265600,19.539700,19.503384,15203501
2017-03-08,19.567101,19.631001,19.256500,19.320400,19.284491,10479898
2017-03-09,19.274799,19.302200,19.092100,19.146900,19.111315,6053346
2017-03-10,19.219999,19.229099,18.973301,19.018999,18.983650,5600495
2017-03-13,19.000700,19.210800,18.918501,19.128599,19.093046,6515560
2017-03-14,19.146900,19.293100,19.018999,19.055500,19.020084,7764438
2017-03-15,19.073799,19.201700,18.982500,19.165199,19.129580,7566872
2017-03-16,19.201700,19.384399,19.165199,19.329599,19.293674,11645611
2017-03-17,19.302200,19.402700,18.872801,18.872801,18.837725,13745671
2017-03-20,18.882000,18.927700,18.288200,18.388700,18.354523,17100928
2017-03-21,18.379601,18.379601,17.977600,17.995899,17.962452,17099613
2017-03-22,17.986700,18.233400,17.813200,18.078100,18.044500,13704479
2017-03-23,18.087200,18.215099,17.959299,18.096399,18.062765,7012298
2017-03-24,18.132900,18.233400,18.014200,18.187700,18.153896,6239798
2017-03-27,18.224300,18.315599,17.986700,17.995899,17.962452,8565858
2017-03-28,17.986700,17.995899,17.776600,17.822300,17.789175,8805258
2017-03-29,17.804100,17.904499,17.466000,17.502600,17.470070,10677898
2017-03-30,17.548300,17.648800,17.182899,17.265100,17.233011,10612038
2017-03-31,17.274200,17.438700,17.274200,17.356400,17.324141,4976644
2017-04-05,17.356400,17.740101,17.292500,17.731001,17.698046,8501415
2017-04-06,17.731001,18.078100,17.630501,18.050699,18.017151,10583091
2017-04-07,17.959299,18.041500,17.858900,17.977600,17.944187,7090503
2017-04-10,17.968500,17.977600,17.530001,17.621300,17.588549,7476180
2017-04-11,17.621300,18.178600,17.530001,17.995899,17.962452,10671540
2017-04-12,18.004999,18.004999,17.776600,17.840599,17.807440,5143613
2017-04-13,17.895399,17.968500,17.676201,17.694401,17.661514,4960486
2017-04-14,17.639601,17.703600,17.356400,17.383801,17.351492,6826643
2017-04-17,17.301600,17.493500,17.301600,17.420401,17.388023,4633015
2017-04-18,17.511700,17.511700,17.237700,17.237700,17.205662,4967321
2017-04-19,17.191999,17.402100,17.027599,17.383801,17.351492,6657417
2017-04-20,17.438700,17.447800,17.036699,17.237700,17.205662,6216336
2017-04-21,17.237700,17.402100,17.182899,17.274200,17.242094,4224875
2017-04-24,17.530001,17.977600,17.402100,17.676201,17.643349,19547429
2017-04-25,17.621300,17.849701,17.356400,17.813200,17.780092,14095483
2017-04-26,17.749201,17.858900,17.603100,17.648800,17.615997,9293516
2017-04-27,17.621300,17.630501,17.082399,17.493500,17.460987,10804949
2017-04-28,17.402100,17.584801,17.338200,17.484301,17.451805,6709862
2017-05-02,17.484301,17.484301,17.246799,17.292500,17.260361,6474085
2017-05-03,17.265100,17.466000,17.137199,17.374701,17.342407,7852073
2017-05-04,17.301600,17.338200,17.173700,17.173700,17.141781,7681499
2017-05-05,17.137199,17.173700,16.890600,16.890600,16.859207,7299676
2017-05-08,16.634800,16.716999,15.995300,16.269400,16.239161,13277012
2017-05-09,16.177999,16.260201,15.045300,15.547700,15.518803,17929952
2017-05-10,15.456400,15.675600,15.154900,15.200600,15.172348,9296147
2017-05-11,15.164000,15.301100,14.652500,15.173200,15.144999,11621907
2017-05-12,15.209700,15.392400,15.091000,15.319300,15.290828,7435448
2017-05-15,16.223700,16.305901,15.483800,15.502000,15.473188,11087777
2017-05-16,15.346700,15.703000,15.118400,15.693900,15.664732,7740803
2017-05-17,15.620800,15.766900,15.511200,15.566000,15.537069,6657873
2017-05-18,15.438100,15.556800,15.291900,15.301100,15.272661,4911162
2017-05-19,15.328500,16.835699,15.282800,16.835699,16.804409,37555954
2017-05-22,16.580000,17.712700,16.369900,16.817499,16.786242,53241506
2017-05-23,16.168900,16.260201,15.620800,15.629900,15.600850,26768935
2017-05-24,15.465500,16.251101,14.899100,15.693900,15.664732,19256844
2017-05-25,15.602500,16.287600,15.337600,15.995300,15.965571,18786579
2017-05-26,15.949600,16.707800,15.785200,16.141500,16.111500,19240759
2017-05-31,16.141500,16.424700,16.022699,16.232800,16.232800,11296578
2017-06-01,16.141500,16.214600,15.447200,16.159700,16.159700,13347381
2017-06-02,15.995300,16.251101,15.620800,16.159700,16.159700,10563971
2017-06-05,16.159700,16.662201,15.986200,16.369900,16.369900,14098394
2017-06-06,16.242001,16.260201,16.050100,16.205400,16.205400,10783623
2017-06-07,16.132401,16.497700,16.095800,16.424700,16.424700,13166127
2017-06-08,16.397301,16.497700,16.214600,16.260201,16.260201,9392831
2017-06-09,16.260201,16.269400,15.995300,16.114100,16.114100,7730438
2017-06-12,15.986200,16.050100,15.666500,15.693900,15.693900,7762243
2017-06-13,15.693900,15.894800,15.693900,15.812600,15.812600,6234433
2017-06-14,15.812600,15.885700,15.739500,15.757800,15.757800,4935980
2017-06-15,15.748700,16.114100,15.739500,15.958800,15.958800,8720917
2017-06-16,15.986200,16.050100,15.821800,15.858300,15.858300,5196451
2017-06-19,15.858300,16.104900,15.858300,16.050100,16.050100,8272925
2017-06-20,16.104900,16.287600,16.050100,16.077499,16.077499,10197424
2017-06-21,16.150600,16.177999,15.812600,15.876600,15.876600,8715049
2017-06-22,15.885700,16.059299,15.611700,15.721300,15.721300,8622951
2017-06-23,15.675600,15.785200,15.438100,15.602500,15.602500,9420691
2017-06-26,15.620800,15.913100,15.611700,15.730400,15.730400,7693881
2017-06-27,15.757800,15.849200,15.639100,15.666500,15.666500,8437509
2017-06-28,15.684700,15.785200,15.584300,15.712100,15.712100,5654032
2017-06-29,15.748700,16.223700,15.666500,15.986200,15.986200,16070695
2017-06-30,15.913100,16.004499,15.657300,15.821800,15.821800,10000043
2017-07-03,15.821800,16.031900,15.721300,16.013599,16.013599,9521205
2017-07-04,16.004499,16.159700,15.949600,16.031900,16.031900,8966987
2017-07-05,16.013599,16.150600,15.940500,16.123199,16.123199,11129262
2017-07-06,16.013599,16.086700,15.812600,15.904000,15.904000,13431446
2017-07-07,15.940500,16.159700,15.885700,16.104900,16.104900,11767759
2017-07-10,16.041000,16.305901,15.967900,16.177999,16.177999,14860468
2017-07-11,16.123199,16.214600,15.913100,15.949600,15.949600,9717257
2017-07-12,15.958800,16.369900,15.766900,16.360701,16.360701,16340870
2017-07-13,16.534300,16.698700,16.242001,16.278500,16.278500,18503719
2017-07-14,16.077499,16.114100,15.629900,15.675600,15.675600,23166649
2017-07-17,15.529400,15.629900,14.890000,15.118400,15.118400,19216787
2017-07-18,15.072700,15.237100,14.899100,15.109200,15.109200,13555416
2017-07-27,15.220000,16.670000,15.220000,16.670000,16.670000,29458251
2017-07-28,16.969999,17.440001,16.650000,16.830000,16.830000,39449921
2017-07-31,16.620001,16.820000,16.379999,16.750000,16.750000,19610830
2017-08-01,16.709999,16.709999,16.420000,16.549999,16.549999,13834483
2017-08-02,16.400000,16.469999,16.150000,16.160000,16.160000,15142626
2017-08-03,16.000000,16.280001,15.730000,15.890000,15.890000,21253947
2017-08-04,15.940000,16.190001,15.860000,15.940000,15.940000,13870975
2017-08-07,15.950000,16.410000,15.920000,16.200001,16.200001,15089076
2017-08-08,16.180000,16.280001,15.970000,16.280001,16.280001,12476493
2017-08-09,16.219999,16.400000,16.100000,16.150000,16.150000,10153021
2017-08-10,16.100000,16.250000,15.880000,15.960000,15.960000,9840029
2017-08-11,15.910000,16.120001,15.710000,15.750000,15.750000,10878303
2017-08-14,15.730000,16.379999,15.730000,16.250000,16.250000,18229451
2017-08-15,16.209999,16.440001,16.120001,16.240000,16.240000,12633197
2017-08-16,16.160000,16.730000,16.120001,16.580000,16.580000,25863417
2017-08-17,16.500000,17.610001,16.420000,16.910000,16.910000,42120475
2017-08-18,16.770000,17.260000,16.680000,16.840000,16.840000,22876513
2017-08-21,16.959999,17.400000,16.799999,17.020000,17.020000,22481686
2017-08-22,17.150000,17.200001,16.660000,16.980000,16.980000,19968165
2017-08-23,16.990000,18.500000,16.700001,17.799999,17.799999,69858863
2017-08-24,17.570000,17.680000,17.209999,17.350000,17.350000,31966537
2017-08-25,17.350000,17.620001,17.120001,17.580000,17.580000,28695627
2017-08-28,17.670000,18.000000,17.370001,17.770000,17.770000,36743264
2017-08-29,17.680000,17.790001,17.450001,17.590000,17.590000,18961659
2017-08-30,17.520000,17.760000,17.450001,17.540001,17.540001,17164064
2017-08-31,17.530001,17.600000,17.240000,17.400000,17.400000,18590044
2017-09-01,17.400000,17.879999,17.270000,17.750000,17.750000,28016665
2017-09-04,17.760000,19.000000,17.690001,18.590000,18.590000,67322290
2017-09-05,18.680000,18.930000,18.410000,18.530001,18.530001,35857574
2017-09-06,18.420000,18.740000,18.230000,18.709999,18.709999,33575988
2017-09-07,19.049999,19.219999,18.350000,18.350000,18.350000,40707412
2017-09-08,18.350000,18.469999,17.950001,18.139999,18.139999,25576628
2017-09-11,19.000000,19.190001,18.170000,18.200001,18.200001,39764947
2017-09-12,18.260000,20.020000,18.219999,19.889999,19.889999,151616756
2017-09-13,19.900000,19.990000,19.200001,19.530001,19.530001,80142048
2017-09-14,19.580000,20.350000,19.430000,19.889999,19.889999,93461206
2017-09-15,19.600000,20.160000,19.480000,19.790001,19.790001,49024134
2017-09-18,20.379999,20.580000,19.910000,20.100000,20.100000,66267736
2017-09-19,20.020000,20.500000,19.490000,19.750000,19.750000,57771924
2017-09-20,19.709999,20.480000,19.520000,20.280001,20.280001,57854652
2017-09-21,20.330000,20.480000,19.549999,19.700001,19.700001,47351883
2017-09-22,19.700001,19.879999,19.059999,19.200001,19.200001,36434311
2017-09-25,19.280001,19.469999,18.840000,18.860001,18.860001,24345260
2017-09-26,18.799999,18.980000,18.660000,18.940001,18.940001,19159807
2017-09-27,18.900000,19.330000,18.760000,19.139999,19.139999,22742100
2017-09-28,19.059999,19.830000,19.040001,19.250000,19.250000,34853178
2017-09-29,19.230000,19.360001,19.120001,19.190001,19.190001,20694186
2017-10-09,19.190001,19.889999,19.190001,19.620001,19.620001,29359689
2017-10-10,19.600000,20.889999,19.549999,20.309999,20.309999,55348313
2017-10-11,20.190001,20.400000,19.610001,19.639999,19.639999,39910629
2017-10-12,19.629999,20.070000,19.580000,19.680000,19.680000,21144217
2017-10-13,19.620001,19.860001,19.459999,19.559999,19.559999,18520570
2017-10-16,19.680000,19.840000,19.030001,19.030001,19.030001,24432937
2017-10-17,19.030001,19.100000,18.540001,18.570000,18.570000,22914322
2017-10-18,18.629999,18.840000,18.209999,18.350000,18.350000,17948982
2017-10-19,18.309999,18.490000,17.980000,18.070000,18.070000,16941403
2017-10-20,18.120001,18.490000,18.000000,18.480000,18.480000,12106443
2017-10-23,18.480000,18.840000,18.330000,18.660000,18.660000,14274346
2017-10-24,18.580000,18.580000,18.120001,18.299999,18.299999,13173840
2017-10-25,18.219999,18.540001,18.219999,18.430000,18.430000,10016302
2017-10-26,18.430000,18.740000,18.320000,18.549999,18.549999,13922105
2017-10-27,18.570000,18.670000,18.200001,18.230000,18.230000,11747545
2017-10-30,18.250000,18.480000,17.690001,17.850000,17.850000,20175699
2017-10-31,17.860001,17.940001,17.459999,17.730000,17.730000,13438371
2017-11-01,17.770000,18.379999,17.730000,18.030001,18.030001,17027960
2017-11-02,18.100000,18.500000,17.900000,18.370001,18.370001,17790604
2017-11-03,18.500000,18.690001,18.200001,18.299999,18.299999,20327515
2017-11-06,18.190001,18.750000,18.160000,18.580000,18.580000,16343597
2017-11-07,18.590000,19.350000,18.590000,19.290001,19.290001,33491487
2017-11-08,19.330000,19.440001,18.940001,19.190001,19.190001,26953907
2017-11-09,19.100000,19.370001,18.910000,19.190001,19.190001,21153566
2017-11-10,19.049999,19.770000,19.049999,19.340000,19.340000,28436532
2017-11-13,19.280001,20.280001,19.090000,20.110001,20.110001,49129863
2017-11-14,20.200001,22.010000,20.100000,21.370001,21.370001,111579759
2017-11-15,21.650000,21.770000,20.600000,20.990000,20.990000,67287414
2017-11-16,21.250000,21.740000,20.730000,21.129999,21.129999,65089700
2017-11-17,21.350000,21.750000,20.250000,20.480000,20.480000,73314282
2017-11-20,21.059999,22.389999,21.000000,22.309999,22.309999,94022495
2017-11-21,22.030001,22.690001,21.650000,22.360001,22.360001,99227176
2017-11-22,22.129999,23.190001,21.370001,21.740000,21.740000,94711145
2017-11-23,21.490000,21.610001,20.299999,20.299999,20.299999,60695468
2017-11-24,20.150000,20.639999,19.400000,19.590000,19.590000,46802190
2017-11-27,19.830000,20.040001,18.400000,18.850000,18.850000,45960612
2017-11-28,18.870001,19.670000,18.809999,19.490000,19.490000,37395246
2017-11-29,19.400000,19.500000,18.580000,19.020000,19.020000,37796702
2017-11-30,18.809999,19.200001,18.620001,18.770000,18.770000,28632754
2017-12-01,18.629999,19.340000,18.600000,19.120001,19.120001,31270473
2017-12-04,19.200001,19.280001,18.700001,18.910000,18.910000,24680172
2017-12-05,18.799999,18.990000,17.500000,17.799999,17.799999,44579903
2017-12-06,17.799999,18.320000,17.520000,18.290001,18.290001,28068846
2017-12-07,18.250000,18.450001,18.020000,18.059999,18.059999,20413247
2017-12-08,17.969999,18.620001,17.910000,18.469999,18.469999,29010896
2017-12-11,19.459999,19.950001,19.170000,19.400000,19.400000,56604902
2017-12-12,19.490000,19.750000,19.240000,19.379999,19.379999,35548156
2017-12-13,19.049999,19.330000,18.910000,19.280001,19.280001,23951101
2017-12-14,19.190001,19.790001,19.139999,19.730000,19.730000,34799426
