Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,9.593330,9.646670,9.333330,9.593330,9.436075,3306861
2014-04-09,9.593330,9.773330,9.593330,9.766670,9.606573,4158597
2014-04-10,9.766670,9.820000,9.680000,9.713330,9.554108,4303904
2014-04-11,9.653330,9.666670,9.506670,9.540000,9.383618,3980331
2014-04-14,9.540000,9.680000,9.540000,9.673330,9.514764,3170322
2014-04-15,9.666670,9.833330,9.633330,9.760000,9.600013,5094680
2014-04-16,9.760000,9.800000,9.620000,9.680000,9.521324,2276067
2014-04-17,9.680000,9.733330,9.486670,9.520000,9.363947,5672978
2014-04-18,9.473330,9.560000,9.466670,9.540000,9.383618,3187434
2014-04-21,9.473330,9.766670,9.406670,9.520000,9.363947,3791980
2014-04-22,9.580000,9.660000,9.413330,9.580000,9.422963,2766958
2014-04-23,9.540000,9.653330,9.520000,9.600000,9.442636,1992934
2014-04-24,9.606670,9.660000,9.493330,9.540000,9.383618,2237070
2014-04-25,9.493330,9.600000,9.420000,9.426670,9.272146,2160160
2014-04-28,9.333330,9.333330,8.606670,8.633330,8.491812,5031267
2014-04-29,8.533330,9.146670,8.533330,9.066670,8.918048,3152838
2014-04-30,9.100000,9.306670,9.040000,9.293330,9.140992,1808700
2014-05-05,9.293330,9.380000,9.193330,9.346670,9.193459,1120576
2014-05-06,9.340000,9.473330,9.266670,9.340000,9.186897,1522653
2014-05-07,9.353330,9.406670,9.133330,9.193330,9.042632,1674687
2014-05-08,9.080000,9.426670,9.080000,9.406670,9.252475,1566048
2014-05-09,9.406670,9.520000,9.100000,9.220000,9.068865,1479056
2014-05-12,9.346670,9.420000,9.173330,9.400000,9.245914,1367511
2014-05-13,9.480000,9.733330,9.473330,9.593330,9.436075,3010046
2014-05-14,9.620000,9.786670,9.493330,9.740000,9.580339,3143396
2014-05-15,9.753330,9.780000,9.466670,9.500000,9.344275,2364226
2014-05-16,9.466670,9.500000,9.000000,9.326670,9.173785,3096894
2014-05-19,9.300000,9.466670,9.160000,9.360000,9.206570,1281186
2014-05-20,9.566670,9.633330,9.440000,9.546670,9.390180,1881516
2014-05-21,9.553330,9.586670,9.366670,9.580000,9.422963,1256952
2014-05-22,9.506670,9.846670,9.506670,9.633330,9.475419,3146050
2014-05-23,9.500000,9.570000,9.300000,9.550000,9.491988,1812916
2014-05-26,9.520000,9.700000,9.420000,9.670000,9.611259,3215960
2014-05-27,9.690000,9.750000,9.530000,9.610000,9.551622,2130737
2014-05-28,9.650000,10.000000,9.570000,9.970000,9.909436,3735670
2014-05-29,9.930000,10.080000,9.840000,9.890000,9.829923,2754770
2014-05-30,9.870000,10.680000,9.790000,10.430000,10.366642,5859733
2014-06-03,10.430000,11.190000,10.370000,10.680000,10.615124,8473659
2014-06-04,10.730000,11.120000,10.490000,10.960000,10.893423,7362447
2014-06-05,10.860000,11.240000,10.630000,11.010000,10.943119,6860434
2014-06-06,10.910000,11.180000,10.810000,10.940000,10.873544,4091691
2014-06-09,10.870000,10.940000,10.520000,10.540000,10.475974,3131318
2014-06-10,10.540000,10.790000,10.500000,10.770000,10.704577,2120984
2014-06-11,10.770000,11.200000,10.640000,11.190000,11.122025,3848928
2014-06-12,11.110000,11.220000,10.890000,11.000000,10.933180,3363885
2014-06-13,10.990000,11.070000,10.910000,11.070000,11.002754,2689080
2014-06-16,11.080000,11.270000,10.980000,11.100000,11.032573,3584770
2014-06-17,11.190000,11.540000,11.010000,11.220000,11.151843,4661068
2014-06-18,11.220000,11.410000,11.040000,11.080000,11.012694,2363023
2014-06-19,11.010000,11.190000,10.200000,10.350000,10.287128,3553903
2014-06-20,10.250000,11.000000,10.250000,11.000000,10.933180,4033180
2014-06-23,11.020000,11.860000,11.020000,11.590000,11.519596,6332996
2014-06-24,11.600000,11.980000,11.260000,11.890000,11.817773,5669240
2014-06-25,11.890000,12.560000,11.670000,12.350000,12.274979,7975414
2014-06-26,12.340000,12.420000,12.020000,12.260000,12.185526,6027426
2014-06-27,12.260000,12.270000,11.960000,12.030000,11.956923,5499465
2014-06-30,11.910000,12.120000,11.800000,11.860000,11.787955,5700777
2014-07-01,11.860000,12.210000,11.730000,11.990000,11.917166,4570156
2014-07-02,11.920000,12.130000,11.880000,12.110000,12.036437,3906709
2014-07-03,12.130000,12.400000,12.030000,12.070000,11.996679,4055315
2014-07-04,12.030000,12.150000,11.800000,11.880000,11.807835,2196520
2014-07-07,11.880000,11.960000,11.550000,11.710000,11.638866,2433527
2014-07-08,11.700000,12.760000,11.670000,12.680000,12.602975,5518178
2014-07-09,12.750000,12.820000,12.230000,12.270000,12.195465,3726482
2014-07-10,12.200000,12.680000,12.200000,12.320000,12.245161,2697237
2014-07-11,12.420000,12.600000,12.270000,12.400000,12.324675,2207795
2014-07-14,12.380000,12.580000,12.250000,12.580000,12.503581,1875993
2014-07-15,12.340000,12.350000,11.320000,11.670000,11.599110,9456777
2014-07-16,11.600000,12.100000,11.540000,11.810000,11.738259,3729925
2014-07-17,11.800000,11.980000,11.330000,11.460000,11.390386,3095530
2014-07-18,11.460000,11.750000,11.300000,11.740000,11.668685,2983821
2014-07-21,11.770000,11.900000,11.410000,11.750000,11.678624,4193435
2014-07-22,11.780000,12.220000,11.630000,12.160000,12.086133,6530318
2014-07-23,12.220000,12.370000,11.850000,12.020000,11.946984,3786943
2014-07-24,11.960000,11.970000,11.530000,11.640000,11.569293,2595836
2014-07-25,11.550000,11.940000,11.490000,11.620000,11.549414,1993168
2014-07-28,11.600000,11.760000,11.450000,11.700000,11.628927,2438137
2014-07-29,11.760000,11.760000,11.550000,11.620000,11.549414,2570071
2014-07-30,11.600000,11.860000,11.560000,11.810000,11.738259,2398220
2014-07-31,11.800000,11.910000,11.650000,11.900000,11.827712,2207354
2014-08-01,11.830000,12.400000,11.750000,12.260000,12.185526,5757063
2014-08-04,12.230000,12.520000,12.170000,12.450000,12.374372,5206651
2014-08-05,12.540000,12.540000,12.270000,12.490000,12.414128,2946223
2014-08-06,12.550000,12.550000,12.360000,12.440000,12.364432,1687026
2014-08-07,12.500000,12.760000,12.330000,12.550000,12.473764,3234713
2014-08-08,12.560000,12.860000,12.400000,12.540000,12.463825,2671558
2014-08-11,12.520000,12.800000,12.380000,12.680000,12.602975,2722261
2014-08-12,12.690000,12.920000,12.580000,12.870000,12.791821,2263575
2014-08-13,13.080000,13.550000,12.900000,12.950000,12.871334,4770735
2014-08-14,12.900000,13.520000,12.900000,13.130000,13.050241,3455021
2014-08-15,13.250000,13.250000,12.920000,13.070000,12.990605,1686065
2014-08-18,13.140000,13.550000,12.960000,13.260000,13.179452,3432215
2014-08-19,13.260000,13.350000,13.080000,13.170000,13.089997,2320764
2014-08-20,13.100000,13.290000,12.890000,13.020000,12.940910,2785478
2014-08-21,13.010000,13.550000,12.970000,13.160000,13.080058,1960100
2014-08-22,13.260000,13.260000,12.990000,13.120000,13.040302,1509387
2014-08-25,13.120000,13.290000,12.810000,13.210000,13.129755,3105284
2014-09-01,13.210000,13.420000,12.700000,13.370000,13.288783,3753132
2014-09-02,13.370000,13.800000,13.250000,13.760000,13.676414,3718352
2014-09-03,13.780000,14.380000,13.780000,14.160000,14.073984,3877990
2014-09-04,14.250000,14.340000,14.050000,14.070000,13.984531,2527164
2014-09-05,13.960000,14.580000,13.960000,14.270000,14.183316,1969407
2014-09-09,14.270000,14.270000,13.690000,13.910000,13.825502,6472459
2014-09-10,13.770000,13.910000,13.450000,13.710000,13.626719,5245733
2014-09-11,13.710000,13.880000,13.520000,13.660000,13.577022,3867685
2014-09-12,13.660000,13.990000,13.570000,13.970000,13.885139,4469397
2014-09-15,13.980000,14.310000,13.820000,14.260000,14.173377,2856607
2014-09-16,14.200000,14.380000,13.500000,13.590000,13.507447,2944744
2014-09-17,13.520000,14.000000,13.500000,13.810000,13.726110,1846061
2014-09-18,14.060000,14.350000,14.060000,14.230000,14.143559,3118147
2014-09-19,14.330000,14.380000,14.050000,14.280000,14.193255,1993454
2014-09-22,14.280000,14.900000,14.110000,14.750000,14.660400,5597052
2014-09-23,14.760000,14.900000,14.550000,14.780000,14.690217,2152292
2014-09-24,14.780000,15.560000,14.600000,15.490000,15.395905,4002606
2014-09-25,15.500000,15.860000,15.000000,15.360000,15.266694,3083396
2014-09-26,15.300000,15.580000,15.170000,15.390000,15.296513,1953925
2014-09-29,15.300000,15.630000,15.150000,15.180000,15.087789,2164765
2014-09-30,15.340000,15.340000,14.980000,15.140000,15.048031,2200532
2014-10-08,15.140000,15.200000,14.870000,15.150000,15.057970,3459358
2014-10-09,15.290000,15.550000,15.150000,15.430000,15.336270,3009001
2014-10-10,15.340000,16.150000,15.230000,16.000000,15.902807,3863307
2014-10-13,15.990000,16.000000,15.300000,15.460000,15.366087,3550047
2014-10-14,15.400000,15.400000,14.850000,15.230000,15.137484,3589472
2014-10-15,15.000000,15.130000,14.400000,14.840000,14.749854,5665995
2014-10-16,14.750000,14.950000,14.250000,14.280000,14.193255,3634654
2014-10-17,14.280000,14.390000,14.140000,14.220000,14.133619,2912119
2014-10-20,14.390000,14.740000,14.270000,14.730000,14.640521,2016139
2014-10-21,14.680000,14.960000,14.600000,14.720000,14.630583,1776776
2014-10-22,14.700000,14.800000,14.150000,14.270000,14.183316,3118000
2014-10-23,14.270000,14.350000,13.740000,14.120000,14.034227,2554193
2014-10-24,14.120000,14.700000,14.120000,14.680000,14.590825,2585004
2014-10-27,14.690000,15.100000,14.550000,15.030000,14.938699,1957551
2014-10-28,15.040000,15.380000,14.970000,15.360000,15.266694,2675120
2014-10-29,15.400000,16.049999,15.360000,16.000000,15.902807,4402512
2014-10-30,16.000000,16.389999,15.710000,15.840000,15.743779,2313512
2014-10-31,16.000000,16.330000,15.520000,15.840000,15.743779,2069038
2014-11-03,15.850000,16.080000,15.550000,16.049999,15.952501,1343067
2014-11-04,16.070000,16.469999,15.800000,15.960000,15.863050,1567114
2014-11-05,15.910000,16.180000,15.600000,15.840000,15.743779,1090574
2014-11-06,15.960000,16.400000,15.750000,16.320000,16.220863,1423685
2014-11-07,16.680000,17.950001,16.680000,17.480000,17.373816,7694148
2014-11-10,17.530001,17.530001,16.860001,16.900000,16.797338,2762310
2014-11-11,17.170000,17.469999,16.510000,16.990000,16.886793,3687523
2014-11-12,16.820000,16.959999,16.299999,16.820000,16.717827,1953933
2014-11-13,17.049999,17.410000,15.140000,15.140000,15.048031,7516048
2014-11-14,15.250000,15.560000,14.590000,14.830000,14.739914,5833815
2014-11-17,14.820000,15.780000,14.800000,15.600000,15.505237,4248928
2014-11-18,15.550000,15.730000,15.350000,15.480000,15.385965,1628364
2014-11-19,15.600000,15.710000,15.470000,15.550000,15.455541,1355076
2014-11-20,15.320000,15.580000,15.250000,15.250000,15.157363,1272107
2014-11-21,15.480000,15.730000,15.180000,15.640000,15.544994,1504564
2014-11-24,15.900000,16.860001,15.680000,16.650000,16.548859,3150844
2014-11-25,16.590000,17.100000,16.320000,16.990000,16.886793,3394158
2014-11-26,16.990000,17.000000,16.219999,16.750000,16.648251,3291383
2014-11-27,16.709999,17.160000,16.709999,16.840000,16.737705,2077761
2014-11-28,16.799999,16.809999,15.820000,16.000000,15.902807,3826183
2014-12-01,15.990000,16.000000,15.170000,15.390000,15.296513,4197689
2014-12-02,15.500000,15.760000,15.080000,15.150000,15.057970,5961701
2014-12-03,15.150000,15.200000,14.280000,14.900000,14.809488,7702280
2014-12-04,14.890000,15.170000,14.780000,14.960000,14.869124,6051147
2014-12-05,14.960000,14.960000,13.990000,14.120000,14.034227,8729687
2014-12-08,14.190000,14.200000,13.650000,13.770000,13.686354,6275097
2014-12-09,13.760000,13.760000,12.950000,12.960000,12.881273,7522611
2014-12-10,12.960000,14.250000,12.960000,14.200000,14.113741,8953492
2014-12-11,14.300000,15.080000,14.070000,14.080000,13.994470,9589140
2014-12-12,14.300000,14.490000,13.900000,14.080000,13.994470,5682105
2014-12-15,14.110000,14.250000,13.850000,14.180000,14.093863,4154836
2014-12-16,14.250000,14.700000,14.180000,14.330000,14.242951,5222657
2014-12-17,14.260000,14.300000,13.000000,13.810000,13.726110,3917370
2014-12-18,13.700000,13.800000,13.270000,13.680000,13.596900,6633788
2014-12-19,13.540000,13.860000,13.220000,13.770000,13.686354,4918731
2014-12-22,13.690000,13.700000,12.870000,13.000000,12.921031,3618046
2014-12-23,13.000000,13.190000,12.800000,12.860000,12.781880,1920424
2014-12-24,13.000000,13.360000,12.880000,13.110000,13.030362,1768069
2014-12-25,13.110000,13.320000,12.970000,13.140000,13.060181,2536425
2014-12-26,13.200000,13.280000,12.900000,12.990000,12.911091,2678848
2014-12-29,13.050000,13.100000,12.230000,12.400000,12.324675,3987073
2014-12-30,12.410000,12.670000,12.320000,12.500000,12.424067,2431038
2014-12-31,12.570000,12.590000,12.320000,12.490000,12.414128,1215780
2015-01-05,12.490000,12.500000,11.740000,12.250000,12.175587,3891743
2015-01-06,12.210000,12.480000,11.510000,12.470000,12.394250,6392496
2015-01-07,12.470000,12.480000,11.880000,12.090000,12.016559,6323237
2015-01-08,12.080000,12.440000,11.920000,12.150000,12.076194,5421062
2015-01-09,12.110000,12.500000,12.020000,12.280000,12.205404,5028252
2015-01-12,12.250000,12.250000,11.910000,12.030000,11.956923,2291390
2015-01-21,13.230000,13.230000,13.230000,13.230000,13.149633,713042
2015-01-22,13.230000,14.060000,13.230000,13.720000,13.636658,15654043
2015-01-23,13.510000,13.670000,13.150000,13.330000,13.249026,6773604
2015-01-26,13.340000,13.520000,13.150000,13.490000,13.408054,5641696
2015-01-27,13.450000,13.500000,13.160000,13.350000,13.268905,4059483
2015-01-28,13.350000,13.380000,13.200000,13.270000,13.189390,3156035
2015-01-29,13.250000,13.460000,13.170000,13.290000,13.209269,2679486
2015-01-30,13.290000,13.500000,13.210000,13.340000,13.258965,3614429
2015-02-02,13.180000,13.180000,12.780000,12.780000,12.702367,3936329
2015-02-03,12.780000,13.000000,12.630000,12.770000,12.692429,4291589
2015-02-04,12.810000,13.080000,12.800000,12.840000,12.762003,2961030
2015-02-05,12.930000,12.970000,12.670000,12.680000,12.602975,3367371
2015-02-06,12.680000,12.820000,12.100000,12.150000,12.076194,4021244
2015-02-09,12.280000,12.280000,11.500000,11.800000,11.728320,4915992
2015-02-10,11.760000,11.810000,11.580000,11.660000,11.589170,4831160
2015-02-11,11.700000,11.980000,11.650000,11.890000,11.817773,4217322
2015-02-12,11.900000,12.240000,11.850000,12.210000,12.135830,3119050
2015-02-13,12.270000,12.500000,12.200000,12.370000,12.294857,3482022
2015-02-16,12.410000,12.950000,12.410000,12.860000,12.781880,5421613
2015-02-17,12.950000,12.960000,12.600000,12.930000,12.851456,3750270
2015-02-25,12.930000,13.370000,12.820000,13.320000,13.239086,6558254
2015-02-26,13.360000,13.440000,13.090000,13.270000,13.189390,3488304
2015-02-27,13.250000,13.370000,13.000000,13.280000,13.199329,4102425
2015-03-02,13.580000,14.410000,13.580000,14.340000,14.252891,20181420
2015-03-03,14.560000,14.690000,14.130000,14.170000,14.083924,15021109
2015-03-04,14.150000,14.270000,13.810000,14.180000,14.093863,6471693
2015-03-05,14.120000,14.440000,14.050000,14.210000,14.123680,4264535
2015-03-06,14.350000,14.350000,13.650000,13.670000,13.586961,6170030
2015-03-09,13.600000,13.960000,13.390000,13.800000,13.716171,4625417
2015-03-10,13.700000,14.250000,13.660000,13.900000,13.815563,5033550
2015-03-11,13.990000,14.190000,13.700000,14.100000,14.014349,4908126
2015-03-12,14.250000,14.280000,13.450000,13.680000,13.596900,6348242
2015-03-13,13.690000,13.780000,13.430000,13.660000,13.577022,6648373
2015-03-16,13.700000,14.370000,13.700000,14.360000,14.272769,12841044
2015-03-17,14.480000,14.950000,14.310000,14.470000,14.382101,15432509
2015-03-18,14.600000,14.940000,14.480000,14.880000,14.789610,11942963
2015-03-19,14.880000,15.350000,14.610000,15.310000,15.216999,11558624
2015-03-20,15.300000,15.530000,15.140000,15.430000,15.336270,10985597
2015-03-23,15.690000,15.860000,15.200000,15.510000,15.415784,13643989
2015-03-24,15.490000,15.660000,14.820000,15.350000,15.256756,14471857
2015-03-25,15.280000,16.490000,15.280000,16.080000,15.982321,15660241
2015-03-26,15.860000,15.950000,15.040000,15.300000,15.207060,12125336
2015-03-27,15.290000,15.530000,15.150000,15.390000,15.296513,6661581
2015-03-30,15.390000,15.550000,15.160000,15.370000,15.276633,7824997
2015-03-31,15.400000,15.860000,15.240000,15.590000,15.495297,10835051
2015-04-01,15.600000,15.810000,15.350000,15.800000,15.704021,8591837
2015-04-02,16.000000,16.660000,15.810000,16.450001,16.350073,16297774
2015-04-03,16.250000,17.100000,16.020000,16.950001,16.847036,17400676
2015-04-07,16.950001,17.990000,16.709999,17.610001,17.503027,17147800
2015-04-08,17.510000,17.850000,17.000000,17.600000,17.493088,14283324
2015-04-09,17.879999,17.879999,16.580000,17.120001,17.016003,10416333
2015-04-10,16.900000,17.600000,16.690001,17.190001,17.085579,7367479
2015-04-13,17.219999,17.580000,17.000000,17.299999,17.194910,9504973
2015-04-14,17.299999,18.650000,17.010000,17.850000,17.741570,13225723
2015-04-15,17.950001,17.969999,16.799999,17.049999,16.946428,7840634
2015-04-16,17.030001,17.400000,16.600000,17.059999,16.956367,7907964
2015-04-17,17.070000,17.270000,16.510000,16.690001,16.588615,9289587
2015-04-20,16.510000,16.690001,15.600000,15.680000,15.584750,12760177
2015-04-21,15.650000,16.299999,15.520000,16.299999,16.200983,7256475
2015-04-22,16.299999,17.160000,16.250000,16.950001,16.847036,13365973
2015-04-23,17.120001,17.379999,16.910000,17.030001,16.926552,7993076
2015-04-24,16.809999,18.100000,16.680000,17.850000,17.741570,12704995
2015-04-27,17.860001,18.629999,17.580000,17.900000,17.791265,13259498
2015-04-28,17.900000,18.290001,16.900000,17.129999,17.025942,7519779
2015-04-29,17.139999,17.700001,16.950001,17.450001,17.344000,9278617
2015-04-30,17.459999,18.299999,17.309999,17.340000,17.234669,9995726
2015-05-04,17.340000,19.070000,17.200001,18.639999,18.526770,15712866
2015-05-05,18.430000,18.820000,17.730000,18.680000,18.566528,9360660
2015-05-08,18.400000,20.000000,18.299999,19.660000,19.540573,13523290
2015-05-11,19.709999,20.150000,19.190001,19.920000,19.798994,11867718
2015-05-12,19.799999,20.430000,19.379999,20.110001,19.987841,12234205
2015-05-14,19.580000,19.690001,18.770000,19.230000,19.113186,7323348
2015-05-19,20.010000,21.160000,19.620001,20.930000,20.802860,10008590
2015-05-20,21.200001,22.400000,20.799999,21.580000,21.448910,12186687
2015-05-21,21.600000,22.670000,21.389999,22.100000,21.965754,8626739
2015-05-25,22.320000,23.090000,22.290001,22.400000,22.263929,8986509
2015-05-26,22.100000,23.150000,22.100000,23.070000,22.929861,10217906
2015-05-28,25.010000,27.290001,24.799999,24.850000,24.699047,13437973
2015-05-29,24.900000,26.799999,23.620001,25.700001,25.543884,10005062
2015-06-01,25.980000,26.680000,25.500000,26.400000,26.239632,9243296
2015-06-02,26.260000,28.780001,26.260000,28.299999,28.128090,9093077
2015-06-08,26.040001,26.340000,23.600000,24.950001,24.798439,7795076
2015-06-09,24.950001,25.090000,23.650000,24.379999,24.231901,5972121
2015-06-16,25.540001,25.730000,24.100000,24.129999,23.983419,6040364
2015-06-17,24.200001,24.490000,22.000000,24.020000,23.874088,6990862
2015-06-24,21.150000,21.900000,20.950001,21.500000,21.369396,7071405
2015-07-02,16.549999,16.600000,14.670000,14.670000,14.580886,6498228
2015-07-13,15.110000,15.510000,14.200000,15.510000,15.415784,20547120
2015-07-14,16.299999,16.799999,14.750000,15.000000,14.908881,25358250
2015-07-15,14.400000,14.720000,13.500000,13.500000,13.417993,13982990
2015-07-20,15.010000,15.950000,14.810000,15.250000,15.157363,10903036
2015-07-21,15.010000,15.680000,14.680000,15.290000,15.197120,7152943
2015-07-22,15.380000,15.800000,15.000000,15.470000,15.376026,8427379
2015-08-12,16.150000,16.290001,15.750000,15.900000,15.803414,8275055
2015-08-13,15.780000,16.790001,15.110000,16.780001,16.678070,9426869
2015-08-14,16.790001,16.900000,16.400000,16.459999,16.360010,6487183
2015-08-17,16.450001,17.059999,16.040001,16.900000,16.797338,8013038
2015-08-18,16.900000,16.969999,15.210000,15.210000,15.117606,7845480
2015-08-19,14.990000,15.830000,14.510000,15.600000,15.505237,7087731
2015-08-20,15.470000,15.790000,14.850000,14.870000,14.779672,6240923
2015-08-21,14.520000,15.190000,13.700000,13.800000,13.716171,7085725
2015-08-24,13.020000,13.390000,12.420000,12.420000,12.344554,11272707
2015-08-25,11.180000,13.650000,11.180000,11.180000,11.112087,8617192
2015-08-26,11.300000,11.750000,10.060000,10.100000,10.038648,8298599
2015-08-27,10.640000,10.830000,9.830000,10.760000,10.694637,6731509
2015-08-28,11.100000,11.840000,10.820000,11.840000,11.768077,8306948
2015-08-31,11.880000,12.550000,11.610000,12.470000,12.394250,10700222
2015-09-01,12.010000,12.240000,11.220000,11.220000,11.151843,5764974
2015-09-02,10.100000,11.480000,10.100000,10.480000,10.416338,9224078
2015-09-07,10.480000,11.200000,10.400000,10.650000,10.585305,6789586
2015-09-08,10.500000,11.330000,10.250000,11.310000,11.241298,5458986
2015-09-09,11.600000,12.170000,11.410000,11.710000,11.638866,10085068
2015-09-10,11.420000,11.820000,11.410000,11.560000,11.489779,4050665
2015-09-11,11.560000,11.740000,11.450000,11.650000,11.579231,5472431
2015-09-14,11.700000,11.790000,10.490000,10.490000,10.426278,6640276
2015-09-15,10.090000,11.090000,9.610000,9.750000,9.690773,5457757
2015-09-16,9.830000,10.730000,9.690000,10.640000,10.575367,7785265
2015-09-17,10.490000,11.060000,10.000000,10.300000,10.237432,7785224
2015-09-18,10.330000,10.580000,10.160000,10.470000,10.406400,4422438
2015-09-21,10.290000,11.050000,10.200000,11.030000,10.962997,6178024
2015-09-22,11.110000,11.330000,10.800000,11.070000,11.002754,6038278
2015-09-23,10.930000,11.060000,10.690000,10.980000,10.913301,6147451
2015-09-24,11.300000,11.800000,11.070000,11.450000,11.380445,11325959
2015-09-25,11.370000,11.720000,10.690000,10.950000,10.883484,6880870
2015-09-28,11.060000,11.500000,10.820000,11.410000,11.340690,4313476
2015-09-29,11.200000,11.540000,10.900000,11.190000,11.122025,4835519
2015-09-30,11.300000,11.460000,10.920000,11.190000,11.122025,5109060
2015-10-08,11.190000,12.310000,11.190000,12.100000,12.026499,8168429
2015-10-09,12.050000,12.960000,12.000000,12.650000,12.573156,6953385
2015-10-12,12.560000,13.850000,12.560000,13.340000,13.258965,7715946
2015-10-13,13.300000,13.460000,13.080000,13.420000,13.338479,4846390
2015-10-14,13.300000,13.560000,12.810000,12.940000,12.861394,5815569
2015-10-15,12.760000,13.480000,12.680000,13.280000,13.199329,6988404
2015-10-16,13.400000,13.490000,12.980000,13.220000,13.139694,9872321
2015-10-19,13.360000,13.750000,12.970000,13.250000,13.169513,9899680
2015-10-20,13.290000,13.840000,13.130000,13.750000,13.666474,9568492
2015-10-21,13.850000,14.150000,12.410000,12.630000,12.553278,12284119
2015-10-22,12.530000,13.170000,12.400000,13.150000,13.070120,8303334
2015-10-23,13.260000,13.890000,13.000000,13.890000,13.805625,11693307
2015-10-26,14.520000,14.950000,14.060000,14.430000,14.342344,21415656
2015-10-27,14.240000,14.800000,13.890000,14.650000,14.561007,14484966
2015-10-28,14.500000,14.700000,13.930000,14.170000,14.083924,10789354
2015-10-29,14.200000,14.690000,13.920000,14.360000,14.272769,9061802
2015-10-30,14.200000,14.400000,13.710000,14.050000,13.964653,7477199
2015-11-02,13.510000,14.250000,13.500000,14.000000,13.914956,6259397
2015-11-03,13.950000,14.080000,13.600000,13.720000,13.636658,4811545
2015-11-04,13.850000,14.470000,13.850000,14.400000,14.312527,9363501
2015-11-05,14.500000,15.280000,14.300000,14.480000,14.392040,12861840
2015-11-06,14.340000,15.020000,14.340000,14.830000,14.739914,9035311
2015-11-09,14.790000,15.030000,14.460000,14.900000,14.809488,9587608
2015-11-10,14.850000,15.500000,14.750000,15.160000,15.067909,9807653
2015-11-11,14.950000,15.650000,14.860000,15.590000,15.495297,10331307
2015-11-12,15.530000,16.540001,15.190000,16.250000,16.151287,17265985
2015-11-13,15.980000,16.450001,15.000000,15.000000,14.908881,16859482
2015-11-16,14.700000,16.500000,14.510000,16.500000,16.399769,31109597
2015-11-17,16.830000,17.250000,16.059999,16.450001,16.350073,30074545
2015-11-18,16.420000,16.740000,15.700000,15.820000,15.723900,13112835
2015-11-19,15.790000,16.450001,15.790000,16.299999,16.200983,10043156
2015-11-20,16.299999,17.299999,16.150000,16.930000,16.827158,13944964
2015-11-23,16.700001,17.260000,16.290001,16.540001,16.439528,10072220
2015-11-24,16.559999,18.000000,16.450001,17.850000,17.741570,15386826
2015-11-25,17.500000,18.260000,17.450001,18.200001,18.089443,13348183
2015-11-26,18.440001,18.830000,17.850000,17.850000,17.741570,13662369
2015-11-27,17.500000,17.799999,16.170000,16.490000,16.389830,11838807
2015-11-30,16.700001,18.139999,16.700001,17.820000,17.711750,20296854
2015-12-01,17.389999,17.809999,16.400000,16.790001,16.688009,20708088
2015-12-02,16.459999,16.600000,15.110000,15.450000,15.356148,15894559
2015-12-03,15.630000,16.120001,15.450000,15.820000,15.723900,8548117
2015-12-04,15.770000,15.820000,15.310000,15.420000,15.326330,10377795
2015-12-07,15.400000,15.790000,15.000000,15.690000,15.594689,11182805
2015-12-08,15.500000,16.389999,15.410000,16.100000,16.002199,16366947
2015-12-09,15.880000,16.150000,15.520000,15.650000,15.554933,7616870
2015-12-10,15.790000,15.900000,15.480000,15.650000,15.554933,5371083
2015-12-11,15.560000,15.680000,15.000000,15.410000,15.316391,5119751
2015-12-14,15.230000,16.219999,15.220000,16.040001,15.942564,6017690
2015-12-15,16.070000,16.990000,16.000000,16.650000,16.548859,10886002
2015-12-16,16.799999,16.870001,16.540001,16.610001,16.509102,5243751
2015-12-23,17.400000,18.270000,17.309999,18.270000,18.159018,27314315
2015-12-24,17.700001,18.360001,16.440001,18.020000,17.910538,18815739
2015-12-25,18.139999,19.170000,18.049999,18.309999,18.198774,13991940
2015-12-28,18.309999,19.190001,18.080000,18.420000,18.308107,12531695
2015-12-29,18.260000,18.549999,17.610001,17.860001,17.751509,10780254
2015-12-30,17.650000,18.100000,17.650000,18.059999,17.950293,7856894
2015-12-31,18.020000,18.990000,17.809999,18.540001,18.427378,11309347
2016-01-04,18.540001,18.590000,16.719999,16.820000,16.717827,6453900
2016-06-07,15.210000,15.660000,15.110000,15.110000,15.040603,10280688
2016-06-08,14.560000,15.350000,14.560000,15.100000,15.030649,15029276
2016-06-13,15.100000,16.430000,14.820000,15.650000,15.578123,14486114
2016-06-14,15.350000,15.780000,14.900000,15.200000,15.130190,5358320
2016-06-15,14.910000,15.770000,14.810000,15.430000,15.359134,6878265
2016-06-16,15.500000,15.730000,15.100000,15.220000,15.150098,7625713
2016-06-17,15.300000,15.880000,15.110000,15.300000,15.229731,5793416
2016-06-20,15.000000,15.740000,14.800000,15.500000,15.428812,7062901
2016-06-21,15.540000,15.870000,15.390000,15.480000,15.408903,4803054
2016-06-22,15.540000,15.940000,15.360000,15.890000,15.817021,4626315
2016-06-23,16.200001,16.520000,15.950000,16.000000,15.926516,6237469
2016-06-24,15.930000,16.500000,15.290000,16.299999,16.225138,6121384
2016-06-27,16.170000,17.400000,16.030001,17.049999,16.971693,5672425
2016-06-28,17.190001,17.360001,16.700001,16.910000,16.832336,4261075
2016-06-29,16.950001,17.190001,16.580000,16.900000,16.822382,4012642
2016-06-30,16.900000,17.000000,16.290001,16.610001,16.533714,6354676
2016-07-01,16.580000,16.879999,16.469999,16.469999,16.394356,3460879
2016-07-04,16.549999,17.020000,16.450001,16.770000,16.692980,4265580
