date,open,high,low,close,volume,acount
2015/02/10,3.66,3.74,3.56,3.67,14326617,52067440.00
2015/02/11,3.65,3.78,3.65,3.75,10139709,37800776.00
2015/02/12,3.76,3.85,3.76,3.81,10370622,39492872.00
2015/02/13,3.86,4.00,3.83,3.98,21712876,85599360.00
2015/02/16,3.97,4.09,3.88,4.05,21804958,87831712.00
2015/02/17,4.07,4.25,4.04,4.25,20315217,84913552.00
2015/02/25,4.25,4.38,4.22,4.23,18867849,80803176.00
2015/02/26,4.20,4.28,4.18,4.26,10850399,45924952.00
2015/02/27,4.26,4.38,4.26,4.34,10262487,44543728.00
2015/03/02,4.35,4.56,4.34,4.56,21949591,98931176.00
2015/03/03,4.57,4.79,4.56,4.79,18500161,88007720.00
2015/03/04,4.96,5.03,4.95,5.03,7209027,36142736.00
2015/03/05,5.28,5.28,5.28,5.28,3333637,17601604.00
2015/03/06,5.54,5.54,5.54,5.54,1901093,10532055.00
2015/03/09,5.82,5.82,5.82,5.82,1036106,6030137.00
2015/03/10,6.11,6.11,5.53,5.53,15251300,87845056.00
2015/03/11,5.25,5.25,5.25,5.25,3446800,18095700.00
2015/03/12,4.99,5.51,4.99,5.01,62997898,323270336.00
2015/03/13,4.95,5.11,4.89,5.10,24574444,123260304.00
2015/03/16,5.27,5.36,5.12,5.36,12877421,68210032.00
2015/03/17,5.62,5.63,5.39,5.53,43017514,239698544.00
2015/03/18,5.53,5.61,5.42,5.57,23940310,132035872.00
2015/03/19,5.58,5.85,5.56,5.85,30629945,177159232.00
2015/03/20,5.86,6.14,5.85,6.14,24025702,145684688.00
2015/03/23,6.45,6.45,6.18,6.45,43957094,280497952.00
2015/03/24,6.47,6.77,6.23,6.77,52163441,346722688.00
2015/03/25,6.92,6.93,6.53,6.70,33016442,223958128.00
2015/03/26,6.60,6.60,6.37,6.37,34353164,221054144.00
2015/03/27,6.21,6.69,6.21,6.69,31044270,203174368.00
2015/03/30,6.56,6.85,6.50,6.57,27424387,181967104.00
2015/03/31,6.51,6.57,6.24,6.35,29289437,186835024.00
2015/04/01,6.34,6.58,6.33,6.41,18043543,116504256.00
2015/04/02,6.41,6.54,6.37,6.43,17425674,112212440.00
2015/04/03,6.41,6.62,6.35,6.59,23141835,151249552.00
2015/04/07,6.64,6.73,6.51,6.56,24858077,163497584.00
2015/04/08,6.58,6.64,6.28,6.51,24002260,155512928.00
2015/04/09,6.49,6.50,6.18,6.27,24914073,156702752.00
2015/04/10,6.24,6.58,6.21,6.58,20941951,135072608.00
2015/04/13,6.79,6.88,6.65,6.68,27265277,184140384.00
2015/04/14,6.77,6.77,6.48,6.53,22171318,146475280.00
2015/04/15,6.50,6.50,6.20,6.22,20977615,132158992.00
2015/04/16,6.16,6.34,6.01,6.25,16970554,105510976.00
2015/04/17,6.22,6.41,6.22,6.31,18907720,119615224.00
2015/04/20,6.28,6.30,6.06,6.08,26751395,165408288.00
2015/04/21,6.13,6.38,6.13,6.38,20465710,129057392.00
2015/04/22,6.56,6.70,6.56,6.70,12471313,83397608.00
2015/04/23,7.04,7.04,6.99,7.04,19946517,140305904.00
2015/04/24,7.39,7.39,7.09,7.26,53280951,387648608.00
2015/04/27,7.34,7.62,7.28,7.42,39683535,295702880.00
2015/04/28,7.49,7.63,7.05,7.05,40412198,290709024.00
2015/04/29,7.02,7.14,6.75,7.08,23476536,163236304.00
2015/05/04,7.30,7.79,7.22,7.79,44840710,343591200.00
2015/05/05,8.57,8.57,8.38,8.57,24373543,208561472.00
2015/05/06,9.43,9.43,7.87,8.10,130557664,1143444608.00
2015/05/07,7.79,7.81,7.29,7.29,60098564,449045056.00
2015/05/08,7.26,7.48,7.08,7.39,40512297,295634432.00
2015/05/11,7.48,8.13,7.24,8.13,65722668,518789824.00
2015/05/12,8.27,8.94,8.27,8.94,89649428,777913600.00
2015/05/13,8.94,9.56,8.60,8.95,84593207,774537664.00
2015/05/14,8.94,8.95,8.54,8.72,49787517,433669568.00
2015/05/15,8.65,8.65,8.22,8.37,38689133,323882624.00
2015/05/18,8.39,9.09,8.39,8.77,48928164,432367744.00
2015/05/19,8.78,8.94,8.45,8.73,35296524,305953504.00
2015/05/20,8.70,8.87,8.55,8.63,45754757,398804896.00
2015/05/21,8.57,8.83,8.35,8.81,40953275,348523008.00
2015/05/22,8.87,9.20,8.67,8.94,55383796,495120576.00
2015/05/25,8.89,9.19,8.63,9.18,62288860,560937536.00
2015/05/26,9.29,9.40,9.01,9.29,59829944,551513088.00
2015/05/27,9.30,10.22,9.09,10.22,94912050,938843968.00
2015/05/28,10.30,10.94,9.35,9.39,105142870,1084679424.00
2015/05/29,9.29,9.72,8.68,9.24,58294481,536642368.00
2015/06/01,9.29,9.85,9.25,9.81,48885063,467055936.00
2015/06/02,9.84,10.27,9.70,10.16,53446665,534079360.00
2015/06/03,10.16,10.16,9.58,9.75,50499662,495941600.00
2015/06/04,9.73,9.73,8.80,9.52,45517636,423977152.00
2015/06/05,9.58,9.88,9.40,9.75,52369678,506568576.00
2015/06/08,9.76,10.41,9.76,10.12,61658932,624207488.00
2015/06/09,10.16,10.20,9.71,9.95,42700942,422834880.00
2015/06/10,9.89,10.00,9.58,9.87,36108523,355506208.00
2015/06/11,9.86,10.28,9.62,10.18,50737610,503128832.00
2015/06/12,10.19,10.73,10.10,10.38,70414941,735034752.00
2015/06/15,10.35,10.35,9.90,9.99,50104190,506658208.00
2015/06/16,9.81,9.86,9.38,9.42,36925790,355048160.00
2015/06/17,9.30,9.77,8.90,9.65,37104298,346014624.00
2015/06/18,9.69,9.69,9.10,9.18,27499847,259894688.00
2015/06/19,8.94,9.05,8.26,8.26,32036433,276487296.00
2015/06/23,8.26,8.42,7.44,8.16,30937142,247459648.00
2015/06/24,8.27,8.98,8.25,8.98,25323346,219586256.00
2015/06/25,9.58,9.88,9.12,9.64,107605780,1036891264.00
2015/06/26,9.08,9.46,8.68,8.68,51299419,462464320.00
2015/06/29,8.96,9.27,7.88,9.00,68781249,606787264.00
2015/06/30,8.90,9.86,8.20,9.81,75325675,689634368.00
2015/07/01,9.81,10.50,9.50,9.60,100789159,1017188224.00
2015/07/02,9.50,9.50,8.64,8.64,58423124,519047264.00
2015/07/03,7.98,8.71,7.78,7.78,45730090,361826528.00
2015/07/06,8.55,8.55,7.00,7.00,56980871,430548064.00
2015/07/07,6.33,6.47,6.30,6.30,11758700,74488936.00
2015/07/08,5.67,5.67,5.67,5.67,1752500,9936675.00
2015/07/09,5.10,6.24,5.10,6.24,69367395,400182784.00
2015/07/10,6.30,6.86,6.00,6.86,74922717,502432704.00
2015/07/13,7.05,7.55,6.86,7.55,76392659,556178944.00
2015/07/14,7.53,7.88,7.00,7.07,68969829,511591808.00
2015/07/15,6.89,6.90,6.36,6.36,35758754,233777008.00
2015/07/16,5.88,6.61,5.79,6.29,29931203,188454336.00
2015/07/17,6.30,6.72,6.30,6.62,28660097,187122832.00
2015/07/20,6.53,6.94,6.53,6.66,31591977,211554016.00
2015/07/21,6.56,6.83,6.48,6.73,25580430,171230208.00
2015/07/22,6.75,6.88,6.51,6.72,28708850,192806064.00
2015/07/23,6.70,6.91,6.60,6.90,38379184,260364288.00
2015/07/24,6.85,7.15,6.83,7.05,52778564,371011968.00
2015/07/27,6.90,7.06,6.35,6.35,31844423,215581152.00
2015/07/28,5.86,6.40,5.72,5.91,38466960,228703360.00
2015/07/29,6.01,6.27,5.78,6.21,24228803,145817280.00
2015/07/30,6.12,6.21,5.86,5.93,27004772,164090272.00
2015/07/31,5.83,5.89,5.59,5.67,18205831,104389104.00
2015/08/03,5.66,5.94,5.31,5.85,23551417,130990208.00
2015/08/04,5.84,6.15,5.73,6.15,23811577,142195152.00
2015/08/05,6.16,6.33,6.04,6.07,25618358,158691760.00
2015/08/06,6.05,6.12,5.89,5.94,14720998,88218832.00
2015/08/07,5.94,6.13,5.94,6.11,17131287,104223400.00
2015/08/10,6.15,6.45,6.10,6.38,31373329,197089952.00
2015/08/11,6.38,6.67,6.30,6.48,36724182,237909440.00
2015/08/12,6.37,6.47,6.30,6.31,19347926,123438616.00
2015/08/13,6.29,6.52,6.26,6.49,21799234,139336464.00
2015/08/14,6.56,6.73,6.45,6.59,30032330,197378832.00
2015/08/17,6.48,6.70,6.30,6.69,35480043,230415776.00
2015/08/18,6.63,6.68,6.02,6.02,32368402,206287680.00
2015/08/19,5.82,6.16,5.51,6.10,23863195,140543168.00
2015/08/20,5.65,6.70,5.49,5.91,314494762,1853051392.00
2015/08/21,5.59,5.64,5.32,5.38,194971235,1061426880.00
2015/08/24,5.03,5.19,4.84,4.84,55765166,273236928.00
2015/08/25,4.36,4.46,4.36,4.36,45007769,196662240.00
2015/08/26,4.37,4.69,3.92,4.04,117639599,493218560.00
2015/08/27,4.10,4.28,3.81,4.10,86257432,349663808.00
2015/08/28,4.11,4.36,4.00,4.35,124799215,518505120.00
2015/08/31,4.26,4.26,3.92,3.98,99164886,401757504.00
2015/09/01,3.97,3.97,3.59,3.60,62719296,233360688.00
2015/09/02,3.43,3.76,3.31,3.44,56201216,199264320.00
2015/09/07,3.54,3.78,3.50,3.78,92428242,339995296.00
2015/09/08,3.70,3.93,3.67,3.90,69188705,262783328.00
2015/09/09,3.96,4.05,3.87,4.04,76042767,302760544.00
2015/09/10,3.96,3.99,3.83,3.85,50193819,197221152.00
2015/09/11,3.85,3.99,3.78,3.97,49957616,195070544.00
2015/09/14,3.99,4.02,3.57,3.57,52693244,198013568.00
2015/09/15,3.46,3.70,3.43,3.48,47393257,169072224.00
2015/09/16,3.53,3.83,3.51,3.81,48316061,176299296.00
2015/09/17,3.76,3.90,3.67,3.68,54983602,208594912.00
2015/09/18,3.70,3.76,3.61,3.70,30365356,111902536.00
2015/09/21,3.66,3.80,3.63,3.78,29875841,111914032.00
2015/09/22,3.78,3.96,3.76,3.86,42654305,163296208.00
2015/09/23,3.79,3.82,3.72,3.74,33383803,125803040.00
2015/09/24,3.76,3.82,3.74,3.80,25414370,96080192.00
2015/09/25,3.80,3.81,3.57,3.63,29218326,107998208.00
2015/09/28,3.60,3.66,3.56,3.65,17258350,62428548.00
2015/09/29,3.57,3.58,3.47,3.49,28256677,99481040.00
2015/09/30,3.49,3.57,3.47,3.56,27607404,97268896.00
2015/10/08,3.66,3.75,3.64,3.71,32067935,118318480.00
2015/10/09,3.71,3.81,3.67,3.78,32382578,121266792.00
2015/10/12,3.78,4.16,3.76,4.16,51327605,206265120.00
2015/10/13,4.20,4.43,4.17,4.31,124607612,537389504.00
2015/10/14,4.22,4.40,4.13,4.26,88339933,376240608.00
2015/10/15,4.20,4.36,4.20,4.35,65242519,281424032.00
2015/10/16,4.35,4.79,4.35,4.79,169390094,798981312.00
2015/10/19,4.75,4.75,4.59,4.66,118206928,551411072.00
2015/10/20,4.60,4.69,4.51,4.68,73266081,337084192.00
2015/10/21,4.66,4.66,4.21,4.21,98608633,440006912.00
2015/10/22,4.19,4.38,4.04,4.34,70853217,301566400.00
2015/10/23,4.35,4.62,4.28,4.57,85733359,380334016.00
2015/10/26,4.58,4.77,4.45,4.53,115846086,528498752.00
2015/10/27,4.44,4.46,4.21,4.44,74497565,324349888.00
2015/10/28,4.38,4.43,4.26,4.29,54943255,238370080.00
2015/10/29,4.30,4.38,4.26,4.34,39533876,170798208.00
2015/10/30,4.34,4.34,4.20,4.25,37676648,160667584.00
2015/11/02,4.15,4.55,4.10,4.28,68217326,293224896.00
2015/11/03,4.16,4.35,4.16,4.24,39888587,169191808.00
2015/11/04,4.24,4.43,4.22,4.39,64459978,280242112.00
2015/11/05,4.40,4.54,4.39,4.47,90664326,403317856.00
2015/11/06,4.50,4.53,4.44,4.51,78888078,354054208.00
2015/11/09,4.48,4.55,4.43,4.53,67218982,302134080.00
2015/11/10,4.51,4.55,4.42,4.54,72310193,325531168.00
2015/11/11,4.52,4.75,4.52,4.64,111612636,517873376.00
2015/11/12,4.61,4.67,4.46,4.52,75482552,343718816.00
2015/11/13,4.47,4.47,4.31,4.36,58953082,259121440.00
2015/11/16,4.21,4.40,4.21,4.39,43287835,186625184.00
2015/11/17,4.41,4.48,4.35,4.37,46415290,205559824.00
2015/11/18,4.38,4.39,4.27,4.29,33388555,144849904.00
2015/11/19,4.33,4.37,4.28,4.37,26678492,115573592.00
2015/11/20,4.37,4.48,4.36,4.45,46330299,205074352.00
2015/11/23,4.50,4.64,4.46,4.51,77170076,351445120.00
2015/11/24,4.50,4.56,4.42,4.49,41814400,187581344.00
2015/11/25,4.48,4.56,4.47,4.51,61036034,275063936.00
2015/11/26,4.52,4.66,4.50,4.56,73074547,334041920.00
2015/11/27,4.57,4.58,4.10,4.15,83764078,363478112.00
2015/11/30,4.14,4.22,3.81,4.03,54713190,222197120.00
2015/12/01,4.04,4.07,3.99,4.05,42317373,170477680.00
2015/12/02,4.04,4.05,3.90,4.05,43184088,171883104.00
2015/12/03,4.01,4.14,4.00,4.12,44460619,180637056.00
2015/12/04,4.10,4.20,4.08,4.15,49271794,204556624.00
2015/12/07,4.15,4.20,4.10,4.17,27047006,112429648.00
2015/12/08,4.14,4.14,4.00,4.00,36601687,147734336.00
2015/12/09,4.00,4.03,3.96,4.00,22478000,89846848.00
2015/12/10,3.98,4.02,3.88,3.91,30963904,122417224.00
2015/12/11,3.89,3.90,3.82,3.86,23858997,92004176.00
2015/12/14,3.82,3.97,3.80,3.96,29042027,113791224.00
2015/12/15,3.97,4.06,3.97,4.00,29926320,120057504.00
2015/12/16,4.00,4.05,3.95,3.99,32567025,130130392.00
2015/12/17,4.00,4.09,4.00,4.06,45253073,183290288.00
2015/12/18,4.06,4.08,3.98,4.00,37319386,149924560.00
2015/12/21,3.95,4.06,3.95,4.03,40670332,163131520.00
2015/12/22,4.04,4.43,4.00,4.43,95068248,406246912.00
2015/12/23,4.48,4.86,4.44,4.58,250952902,1162772608.00
2015/12/24,4.45,4.53,4.31,4.44,95507711,421755744.00
2015/12/25,4.43,4.46,4.33,4.36,59431510,259653760.00
2015/12/28,4.37,4.41,4.16,4.18,64949012,279344480.00
2015/12/29,4.17,4.25,4.14,4.24,45341425,190384688.00
2015/12/30,4.25,4.25,4.15,4.18,43961809,184263632.00
2015/12/31,4.18,4.49,4.16,4.27,96329413,417025856.00
2016/01/04,4.21,4.29,3.84,3.85,87618407,354670976.00
2016/01/05,3.70,3.91,3.52,3.71,95760168,355918464.00
2016/01/06,3.73,4.05,3.63,3.94,244648521,918015616.00
2016/01/07,3.80,3.80,3.55,3.55,51174800,186492928.00
2016/01/08,3.62,3.71,3.35,3.60,147802409,533503616.00
2016/01/11,3.48,3.56,3.24,3.24,131397329,446715104.00
2016/01/12,3.21,3.29,3.12,3.25,73070380,235188368.00
2016/01/13,3.23,3.34,3.14,3.15,65841632,213802192.00
2016/01/14,3.05,3.25,3.01,3.23,67804027,212803808.00
2016/01/15,3.19,3.21,2.98,3.00,92612198,284514592.00
2016/01/18,2.91,3.09,2.91,3.02,60223400,181354144.00
2016/01/19,3.00,3.12,2.99,3.12,105664711,323478528.00
2016/01/20,3.07,3.10,3.01,3.06,84138734,257933152.00
2016/01/21,3.01,3.07,2.95,2.96,64273728,193434480.00
2016/01/22,2.99,3.01,2.90,2.98,66002792,195663520.00
2016/01/25,3.01,3.28,2.98,3.28,146261418,471995328.00
2016/01/26,3.28,3.41,3.10,3.15,254867373,838917184.00
2016/01/27,3.17,3.20,2.88,3.09,141975894,430064000.00
2016/01/28,3.03,3.06,2.91,2.94,76229031,228319792.00
2016/01/29,2.93,3.23,2.90,3.10,111805588,345943328.00
2016/02/01,2.93,3.02,2.90,2.97,92552408,274717568.00
2016/02/02,2.94,3.08,2.93,3.04,64449132,195150640.00
2016/02/03,2.98,3.04,2.96,3.01,55053650,164521648.00
2016/02/04,3.02,3.16,3.00,3.06,80216555,246025488.00
2016/02/05,3.07,3.08,2.99,3.00,53918217,163437088.00
2016/02/15,2.92,2.99,2.88,2.97,44146968,129805440.00
2016/02/16,2.98,3.19,2.97,3.12,100488048,310946528.00
2016/02/17,3.09,3.16,3.07,3.15,83125913,258815744.00
2016/02/18,3.17,3.33,3.14,3.16,129183042,414906240.00
2016/02/19,3.11,3.15,3.08,3.14,78097112,243449936.00
2016/02/22,3.16,3.23,3.15,3.22,94736142,302751872.00
2016/02/23,3.21,3.22,3.10,3.15,88488987,279226496.00
2016/02/24,3.13,3.22,3.12,3.20,74505431,236186800.00
2016/02/25,3.20,3.20,2.90,2.94,120870819,367891840.00
2016/02/26,2.95,3.01,2.91,2.98,65940804,195736800.00
2016/02/29,2.98,2.98,2.70,2.84,76498776,216345408.00
2016/03/01,2.86,2.92,2.81,2.90,48645958,139316256.00
2016/03/02,2.88,3.04,2.87,3.02,83561419,248110528.00
2016/03/03,3.00,3.24,2.99,3.09,142585794,441969056.00
2016/03/04,3.04,3.07,2.92,2.98,94511451,284399264.00
2016/03/07,3.00,3.07,2.99,3.04,55238748,167688592.00
2016/03/08,3.04,3.06,2.91,3.04,57369111,170778096.00
2016/03/09,2.97,3.00,2.93,2.96,39208808,116103736.00
2016/03/10,2.96,3.03,2.93,2.95,43964184,130530400.00
2016/03/11,2.91,2.97,2.87,2.95,31714936,92796544.00
2016/03/14,2.97,3.05,2.95,3.03,63573416,191909296.00
2016/03/15,3.01,3.02,2.96,2.99,39019476,116695088.00
2016/03/16,3.00,3.01,2.95,2.96,31473600,93601616.00
2016/03/17,2.96,3.03,2.96,3.01,51292788,153797504.00
2016/03/18,3.02,3.11,3.00,3.09,102862858,316073856.00
2016/03/21,3.10,3.16,3.08,3.16,110407010,344788096.00
2016/03/22,3.13,3.30,3.10,3.15,125584104,400307264.00
2016/03/23,3.10,3.14,3.08,3.14,73130065,227980672.00
2016/03/24,3.11,3.19,3.07,3.12,94292507,295766816.00
2016/03/25,3.09,3.14,3.08,3.13,53134265,165136080.00
2016/03/28,3.13,3.23,3.11,3.11,69029169,218279808.00
2016/03/29,3.11,3.13,3.02,3.05,54160296,165876336.00
2016/03/30,3.08,3.12,3.06,3.12,52371679,161970752.00
2016/03/31,3.12,3.14,3.09,3.11,55341502,172265808.00
2016/04/01,3.10,3.10,3.03,3.09,51214151,157111792.00
2016/04/05,3.09,3.22,3.04,3.18,118315693,372204608.00
2016/04/06,3.15,3.16,3.10,3.14,106705705,334403328.00
2016/04/07,3.12,3.17,3.09,3.09,78813895,246458480.00
2016/04/08,3.06,3.08,3.03,3.05,61365361,187331232.00
2016/04/11,3.06,3.12,3.06,3.11,54732520,169742032.00
2016/04/12,3.10,3.11,3.03,3.07,61494166,188096640.00
2016/04/13,3.08,3.15,3.08,3.11,89710728,280009152.00
2016/04/14,3.13,3.17,3.11,3.15,78021750,244774096.00
2016/04/15,3.15,3.16,3.11,3.13,52781238,165315856.00
2016/04/18,3.10,3.14,3.07,3.12,57755387,178508560.00
2016/04/19,3.12,3.20,3.11,3.18,130943010,413988960.00
2017/01/05,2.30,2.31,2.27,2.30,279926900,642506880.00
